,Al,Si,Al2Si2Sr
0,2.69,2.66,-0.92
1,2.38,2.36,-0.92
2,2.07,2.06,-0.92
3,1.76,1.76,-0.92
4,1.45,1.46,-0.92
5,1.14,1.17,-0.92
6,0.83,0.87,-0.92
7,0.53,0.57,-0.92
8,0.22,0.28,-0.92
9,-0.09,-0.02,-0.92
10,-0.39,-0.31,-0.92
11,-0.40,-0.32,-0.91
12,-0.42,-0.34,-0.90
13,-0.42,-0.34,-0.89
14,-0.42,-0.35,-0.88
15,-0.41,-0.34,-0.86
16,-0.42,-0.30,-0.85
17,-0.41,-0.29,-0.84
18,-0.42,-0.30,-0.83
19,-0.42,-0.30,-0.82
20,-0.40,-0.29,-0.81
21,-0.41,-0.30,-0.80
22,-0.42,-0.31,-0.78
23,-0.42,-0.31,-0.77
24,-0.41,-0.30,-0.76
25,-0.43,-0.32,-0.75
26,-0.41,-0.31,-0.74
27,-0.42,-0.31,-0.72
28,-0.42,-0.32,-0.71
29,-0.42,-0.33,-0.70
30,-0.42,-0.33,-0.69
31,-0.41,-0.32,-0.68
32,-0.40,-0.31,-0.67
33,-0.44,-0.34,-0.65
34,-0.42,-0.33,-0.64
35,-0.39,-0.31,-0.63
36,-0.41,-0.33,-0.62
37,-0.44,-0.35,-0.61
38,-0.40,-0.32,-0.60
39,-0.42,-0.34,-0.58
40,-0.43,-0.35,-0.57
41,-0.44,-0.36,-0.56
42,-0.39,-0.32,-0.55
43,-0.40,-0.32,-0.54
44,-0.40,-0.33,-0.53
45,-0.40,-0.33,-0.52
46,-0.40,-0.33,-0.51
47,-0.40,-0.33,-0.50
48,-0.39,-0.33,-0.48
49,-0.38,-0.32,-0.47
50,-0.44,-0.38,-0.46
51,-0.43,-0.37,-0.45
52,-0.42,-0.36,-0.44
53,-0.40,-0.35,-0.43
54,-0.38,-0.33,-0.42
55,-0.44,-0.38,-0.40
56,-0.42,-0.37,-0.39
57,-0.39,-0.35,-0.38
58,-0.44,-0.39,-0.36
59,-0.42,-0.37,-0.35
60,-0.39,-0.35,-0.35
61,-0.44,-0.40,-0.33
62,-0.41,-0.37,-0.32
63,-0.38,-0.34,-0.32
64,-0.42,-0.39,-0.30
65,-0.39,-0.36,-0.29
66,-0.43,-0.40,-0.27
67,-0.39,-0.37,-0.27
68,-0.44,-0.41,-0.25
69,-0.40,-0.37,-0.24
70,-0.44,-0.41,-0.22
71,-0.39,-0.37,-0.22
72,-0.44,-0.41,-0.20
73,-0.39,-0.37,-0.20
74,-0.43,-0.41,-0.18
75,-0.38,-0.37,-0.18
76,-0.42,-0.40,-0.16
77,-0.37,-0.36,-0.16
78,-0.40,-0.39,-0.14
79,-0.44,-0.43,-0.12
80,-0.39,-0.38,-0.12
81,-0.42,-0.42,-0.10
82,-0.36,-0.37,-0.11
83,-0.41,-0.36,-0.08
84,-0.44,-0.40,-0.06
85,-0.38,-0.34,-0.07
86,-0.42,-0.38,-0.05
87,-0.45,-0.41,-0.03
88,-0.39,-0.35,-0.03
89,-0.42,-0.38,-0.01
90,-0.45,-0.41,0.01
91,-0.38,-0.36,-0.00
92,-0.42,-0.39,0.02
93,-0.45,-0.41,0.04
94,-0.38,-0.35,0.03
95,-0.41,-0.38,0.05
96,-0.44,-0.41,0.07
97,-0.36,-0.35,0.06
98,-0.39,-0.38,0.08
99,-0.42,-0.40,0.10
100,-0.45,-0.43,0.12
101,-0.37,-0.36,0.11
102,-0.40,-0.39,0.13
103,-0.43,-0.42,0.15
104,-0.46,-0.44,0.17
105,-0.38,-0.37,0.15
106,-0.40,-0.40,0.17
107,-0.43,-0.43,0.19
108,-0.46,-0.45,0.22
109,-0.37,-0.38,0.20
110,-0.40,-0.40,0.22
111,-0.42,-0.43,0.24
112,-0.45,-0.45,0.26
113,-0.36,-0.38,0.24
114,-0.39,-0.40,0.26
115,-0.41,-0.42,0.28
116,-0.44,-0.45,0.30
117,-0.46,-0.47,0.32
118,-0.37,-0.39,0.30
119,-0.39,-0.41,0.32
120,-0.42,-0.44,0.34
121,-0.44,-0.46,0.36
122,-0.46,-0.48,0.38
123,-0.37,-0.40,0.35
124,-0.39,-0.42,0.37
125,-0.41,-0.44,0.39
126,-0.44,-0.46,0.41
127,-0.46,-0.49,0.43
128,-0.35,-0.40,0.40
129,-0.38,-0.42,0.42
130,-0.40,-0.44,0.44
131,-0.42,-0.46,0.46
132,-0.44,-0.48,0.48
133,-0.47,-0.50,0.50
134,-0.36,-0.41,0.47
135,-0.38,-0.43,0.49
136,-0.40,-0.45,0.51
137,-0.42,-0.47,0.53
138,-0.44,-0.49,0.55
139,-0.46,-0.51,0.57
140,-0.35,-0.42,0.53
141,-0.37,-0.44,0.55
142,-0.39,-0.46,0.57
143,-0.41,-0.48,0.59
144,-0.43,-0.50,0.62
145,-0.45,-0.51,0.64
146,-0.47,-0.53,0.66
147,-0.35,-0.43,0.61
148,-0.37,-0.45,0.63
149,-0.40,-0.44,0.66
150,-0.43,-0.46,0.68
151,-0.45,-0.48,0.70
152,-0.47,-0.50,0.72
153,-0.49,-0.52,0.74
154,-0.49,-0.54,0.75
155,-0.48,-0.55,0.76
156,-0.49,-0.53,0.78
157,-0.49,-0.55,0.79
158,-0.50,-0.50,0.80
159,-0.49,-0.55,0.82
160,-0.49,-0.54,0.83
161,-0.49,-0.56,0.84
162,-0.49,-0.54,0.85
163,-0.49,-0.56,0.86
164,-0.49,-0.55,0.87
165,-0.49,-0.54,0.89
166,-0.49,-0.56,0.90
167,-0.49,-0.55,0.91
168,-0.50,-0.54,0.92
169,-0.49,-0.57,0.93
170,-0.49,-0.56,0.94
171,-0.50,-0.55,0.96
